@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Wednesday 9 April 2003,7:15,Shorts 330-200,SkyWay Enterprises,N805SW,1980,24401,2 Pratt & Whitney Canada PT6A-45R,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,"Dubois, PA (   United States of America)",Approach (APR),Cargo,"Pittsburgh International Airport, PA (PIT/KPIT), United States of America","Dubois-Jefferson County Airport, PA (DUJ/KDUJ), United States of America",1170
,Wednesday 9 April 2003,,Yakovlev 40,Uzbekistan Airways,UK-87367,1973,,3 Ivchenko AI-25,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Urgench Airport (UGC) (   Uzbekistan),Takeoff (TOF),Unknown,"Urgench Airport (UGC), Uzbekistan",?,
,Friday 11 April 2003,21:52,Antonov 12BP,Zapolyarye Airlines,RA-12981,1970,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 7,Substantial,Written off (damaged beyond repair),Sredny Island (   Russia),Landing (LDG),Cargo,"Salekhard Airport (SLY/USDD), Russia","Sredny Island, Russia",
Preliminary - official,Monday 14 April 2003,18:30,Grumman HU-16C Albatross,Robert F. Carlson,N7026Y,1954,,,Fatalities: 1 / Occupants: 1,Fatalities: 2 / Occupants: 2,Destroyed,Written off (damaged beyond repair),"6,5 km (4.1 mls) W of Chetumal Airport (CTM) (   Mexico)",Approach (APR),Private,"Tulum Airport (TUY), Mexico","Chetumal Airport (CTM/MMCM), Mexico",
Final,Tuesday 15 April 2003,20:41 MDT,Swearingen SA226-TC Metro II,Superior Aviation,N229AM,1979,31643,2 Garrett TPE331-10UA,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Denver International Airport, CO (DEN) (   United States of America)",Landing (LDG),Cargo,"Gunnison Airport, CO (GUC), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",1813
,Tuesday 15 April 2003,,Vickers 836 Viscount,Trans Intair,9Q-CGL,,,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,at an unknown location (   Congo (Democratic Republic)),Takeoff (TOF),Unknown,?,?,
Final,Thursday 17 April 2003,15:30,Fokker F-27 Friendship 600,FedEx Express,N730FE,1968,50151,2 Rolls-Royce Dart 532-7R,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,"Seattle/Tacoma International Airport, WA (SEA) (   United States of America)",Landing (LDG),Cargo,"Ketchikan International Airport, AK (KTN/PAKT), United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America",8202
,Friday 18 April 2003,10:33,McDonnell Douglas DC-9-32,Wetrafa,9Q-CWF,1971,,2 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 37,Substantial,Repaired,Brazzaville-Maya Maya Airport (BZV) (   Congo),Landing (LDG),Domestic Scheduled Passenger,"Kinshasa-N'Djili Airport (FIH/FZAA), Congo (Democratic Republic)","Mbuji Mayi Airport (MJM/FZWA), Congo (Democratic Republic)",
,Tuesday 22 April 2003,,Fokker F-28 Fellowship 4000,Biman Bangladesh Airlines,S2-ACV,1977,,2 Rolls-Royce Spey 555-15H,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Dhaka-Zia International Airport (DAC) (   Bangladesh),Standing (STD),-,-,-,
Final,Wednesday 23 April 2003,18:02,Beechcraft 99A,Transwest Air,C-FDYF,1969,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,"11 km (6.9 mls) from  Prince Albert, SK (   Canada)",Approach (APR),Domestic Scheduled Passenger,"Saskatoon Airport, SK (YXE/CYXE), Canada","Prince Albert Airport, SK (YPA/CYPA), Canada",602
Preliminary,Friday 25 April 2003,,Antonov 26,Unknown,registration unknown,,,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 6,Substantial,,Beni Airport (BNC) (   Congo (Democratic Republic)),Landing (LDG),Passenger,"Kinshasa (unknown airport), Congo (Democratic Republic)","Beni Airport (BNC/FZNP), Congo (Democratic Republic)",
,Friday 25 April 2003,,Antonov 24,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),700,,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,El Fasher Airport (ELF) (   Sudan),Standing (STD),Military,-,-,
Final,Saturday 26 April 2003,10:05,Sino Swearingen SJ30-2,Sino Swearingen,N138BF,2000,284,2 Williams International FJ44-2A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"16 km (10 mls) N of Loma Alta, TX (   United States of America)",Maneuvering (MNV),Test,"San Antonio International Airport, TX (SAT/KSAT), United States of America","San Antonio International Airport, TX (SAT/KSAT), United States of America",
Preliminary,Monday 28 April 2003,ca 07:30,de Havilland Canada DHC-6 Twin Otter 300,Air Regional,PK-WAR,1971,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 1,Substantial,,near Mulia (   Indonesia),Approach (APR),Unknown,"Wamena Airport (WMX/WAJW), Indonesia","Mulia Airport (LII/WABQ), Indonesia",
Preliminary - official,Monday 28 April 2003,,Yakovlev 40,Dniproavia,UR-87918,1977,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 13,Substantial,,Dnepropetrovsk Airport (DNK) (   Ukraine),Landing (LDG),Domestic Scheduled Passenger,?,"Dnepropetrovsk Airport (DNK/UKDD), Ukraine",
Preliminary,Tuesday 29 April 2003,18:30 UTC,Beechcraft 1900C-1,Avirex,TR-LFQ,1989,,2 Pratt & Whitney Canada PT6A-65B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Substantial,,Kinshasa ? (   Congo (Democratic Republic)),Landing (LDG),Int'l Non Scheduled Passenger,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","Kinshasa (unknown airport), Congo (Democratic Republic)",
,Wednesday 30 April 2003,,Basler BT-67 Turbo 67 (DC-3T),Servicio Aéreo de Policia,PNC-0212,1944,,2 Pratt & Whitney Canada PT6A-67R,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Ocaña-Aguas Claras Airport (OCV) (   Colombia),Landing (LDG),Military,?,"Ocaña-Aguas Claras Airport (OCV/SKOC), Colombia",
Preliminary,Thursday 8 May 2003,,Ilyushin 76MD,Air Force of the Democratic Republic of the Congo,UR-UCB,1986,,4 Soloviev D-30KP-2,Fatalities: 0 / Occupants: 6,Fatalities: 7 / Occupants: 109,Substantial,Written off (damaged beyond repair),near Kinshasa (   Congo (Democratic Republic)),En route (ENR),Military,"Kinshasa (unknown airport), Congo (Democratic Republic)","Lubumbashi-Luano (FBM/FZQA), Congo (Democratic Republic)",
,Thursday 8 May 2003,,North American Rockwell Sabreliner 40A,Democratic Republic of the Congo Government,N250EC,1972,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,near Bunia Airport (BUX) (   Congo (Democratic Republic)),Approach (APR),Official state flight,?,"Bunia Airport (BUX/FZKA), Congo (Democratic Republic)",
,Saturday 10 May 2003,,Antonov 2R,Uzbekistan Airways,UK-68038,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Substantial,,at an unknown location (   Unknown country),Unknown (UNK),Agricultural,?,?,
,Sunday 11 May 2003,,Antonov 12B,Pecotox Air,ER-AXD,1969,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,Asmara International Airport (ASM) (   Eritrea),Landing (LDG),Cargo,"Dubai Airport (DXB/OMDB), United Arab Emirates","Asmara International Airport (ASM/HAAY), Eritrea",
Preliminary,Wednesday 14 May 2003,,Fokker 100,Blue Line,F-GNLH,1990,,2 Rolls-Royce Tay 620-15,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Paris-Charles de Gaulle Airport (CDG) (   France),Pushback / towing (PBT),Unknown,?,?,
Final,Thursday 15 May 2003,17:10,Cessna 208B Super Cargomaster,DK&L Company,N208AD,1987,12059,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"7 km (4.4 mls) W of Lorain County Regional Airport, OH (LPR) (   United States of America)",En route (ENR),Ferry/positioning,"Lorain County Regional Airport, OH (LPR), United States of America","Anderson Municipal Airport, IN (AID), United States of America",
Final,Thursday 15 May 2003,8:33,Beechcraft 200C Super King Air,Royal Flying Doctor Service,VH-AMR,1985,,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"6 km (3.8 mls) NE of Coffs Harbour Airport, NSW (CFS) (   Australia)",Landing (LDG),Ambulance,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia","Coffs Harbour Airport, NSW (CFS/YSCH), Australia",
,Thursday 15 May 2003,,North American Rockwell Sabreliner 60,Timothy J. Roman & Barry J. Baron,N856MA,1969,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,unknown (   Congo (Democratic Republic)),Unknown (UNK),Unknown,?,?,
Preliminary,Friday 16 May 2003,,Antonov 12BP,Força Aérea Popular de Angola,T-307,,,4 Ivchenko AI-20M,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Menongue (   Angola),En route (ENR),Military,"Menongue Airport (SPP/FNME), Angola",?,
Preliminary - official,Friday 16 May 2003,13:21,Antonov 3T,Polyarnye Avialinii,RA-05881,1983,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 11,Damaged beyond repair,,45 km (28.1 mls) from  Sangara (   Russia),En route (ENR),Domestic Scheduled Passenger,?,?,
Final,Sunday 18 May 2003,9:35,Beechcraft 300 Super King Air 350,Oso-Rio LLC,N2SM,1990,,2 Pratt & Whitney Canada PT6A-60A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Houston-West Houston Airport, TX (IWS) (   United States of America)",Takeoff (TOF),Private,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Houston-West Houston Airport, TX (IWS), United States of America",
Preliminary,Wednesday 21 May 2003,11:25,Learjet U-36A,Japan Maritime Self Defence Force - JMSDF,9202,,,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Iwakuni MCAS (   Japan),Landing (LDG),Military,"Iwakuni MCAS (RJOI), Japan","Iwakuni MCAS (RJOI), Japan",
Final,Thursday 22 May 2003,ca 11:00,de Havilland Canada DHC-3 Otter,Whiteshell Air Service,C-GGON,1957,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Substantial,Repaired,"4 km (2.5 mls) E of Lac du Bonnet, MB (   Canada)",Initial climb (ICL),Domestic Non Scheduled Passenger,"Lac du Bonnet, MB, Canada","George Lake, MB, Canada",
Final,Saturday 24 May 2003,21:36,Boeing 737-3H4,Southwest Airlines,N343SW,1989-02-24  (14 years 3 months),48001,2 CFMI CFM56-3B1,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 63,Substantial,Repaired,"Amarillo International Airport, TX (AMA) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Las Vegas-McCarran International Airport, NV (LAS/KLAS), United States of America","Amarillo International Airport, TX (AMA/KAMA), United States of America",2066
Final,Monday 26 May 2003,4:12,Yakovlev 42D,Ukrainian-Mediterranean Airlines,UR-42352,1988,18739,3 Lotarev D-36,Fatalities: 13 / Occupants: 13,Fatalities: 62 / Occupants: 62,Destroyed,Written off (damaged beyond repair),"3,5 km (2.2 mls) E of Maçka (   Turkey)",Approach (APR),Int'l Non Scheduled Passenger,"Bishkek-Manas International Airport (FRU/UAFM), Kyrgyzstan","Trabzon Airport (TZX/LTCG), Turkey",4230
,Tuesday 27 May 2003,,Antonov 12BP,Showa Air,9L-LCR,1964,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Goma Airport (GOM) (   Congo (Democratic Republic)),Landing (LDG),Cargo,"Kisangani Airport (FKI/FZIA), Congo (Democratic Republic)","Goma Airport (GOM/FZNA), Congo (Democratic Republic)",
Final,Wednesday 28 May 2003,13:25,Cessna 560 Citation Encore+,AW Aerowest,D-CAUW,2001,,2 Pratt & Whitney Canada PW535A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 8,Substantial,Repaired,Leeds/Bradford Airport (LBA) (   United Kingdom),Landing (LDG),Domestic Non Scheduled Passenger,"Hannover Airport (HAJ/EDDV), Germany","Leeds/Bradford Airport (LBA/EGNM), United Kingdom",
#NOM?,Thursday 29 May 2003,ca 15:10,Boeing 717-231,QantasLink,VH-VQI,2001,,2 BMW RR BR715,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 47,None,,"Melbourne-Tullamarine Airport, VIC (MEL) (   Australia)",En route (ENR),Domestic Scheduled Passenger,"Melbourne-Tullamarine Airport, VIC (MEL/YMML), Australia","Launceston Airport, TAS (LST/YMLT), Australia",1737
Final,Thursday 1 January 2004,16:24,McDonnell Douglas DC-9-81 (MD-81),Japan Air System,JA8297,1990,26050,2 Pratt & Whitney JT8D-217C,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 163,Substantial,Repaired,Tokunoshima Airport (TKN) (   Japan),Landing (LDG),Domestic Scheduled Passenger,"Kagoshima Airport (KOJ/RJFK), Japan","Tokunoshima Airport (TKN/RJKN), Japan",979
Preliminary - official,Thursday 1 January 2004,,Beechcraft A100 King Air,Thunder Airlines,C-GFKS,1979,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Terrace Bay Airport, ON (YTJ) (   Canada)",Takeoff (TOF),Ambulance,"Terrace Bay Airport, ON (YTJ), Canada","Thunder Bay Airport, ON (YQT/CYQT), Canada",
Final,Saturday 3 January 2004,4:45,Boeing 737-3Q8,Flash Airlines,SU-ZCF,1992-10-09  (11 years 3 months),25603,2 CFMI CFM56-3C1,Fatalities: 13 / Occupants: 13,Fatalities: 135 / Occupants: 135,Destroyed,Written off (damaged beyond repair),15 km (9.4 mls) S off  Sharm el Sheikh (   Egypt),En route (ENR),Domestic Non Scheduled Passenger,"Sharm el Sheikh-Ophira Airport (SSH/HESH), Egypt","Cairo International Airport (CAI/HECA), Egypt",604
Final,Monday 5 January 2004,8:17,Fokker 70,Austrian Airlines,OE-LFO,1995,19304,2 Rolls-Royce Tay 620-15,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 28,Substantial,Repaired,"4,5 km (2.8 mls) from  München-Franz Josef Strauss Airport (MUC) (   Germany)",Approach (APR),International Scheduled Passenger,"Wien-Schwechat International Airport (VIE/LOWW), Austria","München-Franz Josef Strauss Airport (MUC/EDDM), Germany",111
Preliminary,Monday 5 January 2004,,de Havilland Canada DHC-6 Twin Otter 300,Regional Air,P2-KSG,1976,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Sturt Island (   Papua New Guinea),Takeoff (TOF),Unknown,"Sturt Island, Papua New Guinea",?,
Preliminary,Thursday 8 January 2004,6:20,Lockheed C-5B Galaxy,United States Air Force - USAF,85-0010,,,4 General Electric TF39-GE-1C,Fatalities: 0 / Occupants: 11,Fatalities: 0 / Occupants: 52,Substantial,Repaired,near Baghdad International Airport (SDA) (   Iraq),En route (ENR),Military,"Baghdad International Airport (BGW/ORBI), Iraq",?,
Preliminary - official,Tuesday 13 January 2004,19:27,Yakovlev 40,Uzbekistan Airways,UK-87985,1975,37000,3 Ivchenko AI-25,Fatalities: 5 / Occupants: 5,Fatalities: 32 / Occupants: 32,Damaged beyond repair,,Tashkent Airport (TAS) (   Uzbekistan),Landing (LDG),Domestic Scheduled Passenger,"Termez Airport (TMJ/UTST), Uzbekistan","Tashkent Airport (TAS/UTTT), Uzbekistan",1154
Preliminary,Thursday 15 January 2004,9:33,Boeing 747SP-86,Iran Air,EP-IAC,1977-05-16  (26 years 8 months),,4 Pratt & Whitney JT9D-7F,Fatalities: 0 / Occupants: 26,Fatalities: 0 / Occupants: 154,Substantial,Repaired,Beijing-Capital Airport (PEK) (   China),Landing (LDG),International Scheduled Passenger,"Beijing-Capital Airport (PEK/ZBAA), China","Tokyo-Narita Airport (NRT/RJAA), Japan",800
Final,Saturday 17 January 2004,16:38,Cessna 208B Grand Caravan,Georgian Express,C-FAGA,1998,7809,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 9 / Occupants: 9,Damaged beyond repair,,"3 km (1.9 mls) NW off  Pelee Island, ON (   Canada)",En route (ENR),Domestic Scheduled Passenger,"Pelee Island, ON (CYPT), Canada","Windsor Airport, ON (YQG/CYQG), Canada",126
Preliminary,Monday 19 January 2004,,de Havilland Canada DHC-6 Twin Otter 300,Air Regional,PK-WAX,1969,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Mulia Airport (LII) (   Indonesia),Landing (LDG),Unknown,"Wamena Airport (WMX/WAJW), Indonesia","Mulia Airport (LII/WABQ), Indonesia",
Final,Wednesday 21 January 2004,0:40,Dassault Falcon 20C,Jet Express,N200JE,1968,8378,2 General Electric CF700-2D2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Written off (damaged beyond repair),"Pueblo Memorial Airport, CO (PUB) (   United States of America)",Landing (LDG),Executive,"Saint Louis (unknown airport), MO, United States of America","Pueblo Memorial Airport, CO (PUB/KPUB), United States of America",
,Tuesday 27 January 2004,14:40,Ilyushin 18D,Renan,ER-ICJ,1966,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 14,Damaged beyond repair,,Luena Airport (LUO) (   Angola),Takeoff (TOF),Domestic Non Scheduled Passenger,"Luena Airport (LUO/FNUE), Angola","Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola",
Final,Wednesday 28 January 2004,21:01,Beechcraft 1900D,Tassili Airlines,7T-VIN,1999,1742,2 Pratt & Whitney Canada PT6A-67D,Fatalities: 1 / Occupants: 3,Fatalities: 0 / Occupants: 2,Destroyed,Written off (damaged beyond repair),5 km (3.1 mls) S of Ghardaïa-Noumérat Airport (GHA) (   Algeria),Approach (APR),Domestic Non Scheduled Passenger,"Hassi R'Mel-Tilrempt Airport (HRM/DAFH), Algeria","Ghardaïa-Noumérat Airport (GHA/DAUG), Algeria",
Final,Saturday 31 January 2004,18:00,Swearingen SA226-TC Metro II,Medit Air Vuelos Mediterraneo,EC-HCU,1981,,2 Garrett TPE331-10UA-511G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Reus Airport (REU) (   Spain),Takeoff (TOF),Ferry/positioning,"Reus Airport (REU/LERS), Spain","Barcelona-El Prat Airport (BCN/LEBL), Spain",
Preliminary,Wednesday 4 February 2004,ca 20:00,Boeing 737-229C,Cameroon Airlines,TJ-AIO,1975-10-22  (28 years 4 months),,2 Pratt & Whitney JT8D-15A (HK),Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Cotonou Airport (COO) (   Benin),Takeoff (TOF),Passenger,"Cotonou Airport (COO/DBBB), Benin",?,
Preliminary - official,Wednesday 4 February 2004,22:33,Ilyushin 18D,Expo Aviation,EX-005,1969,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Colombo-Bandaranaike International Airport (CMB) (   Sri Lanka),Landing (LDG),Cargo,"Dubai Airport (DXB/OMDB), United Arab Emirates","Colombo-Bandaranaike International Airport (CMB/VCBI), Sri Lanka",3002
Final,Sunday 8 February 2004,16:10,Cessna 208 Caravan I,Cape York Airlines,VH-CYC,1986,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"off Green Island, QLD (   Australia)",Maneuvering (MNV),Training,"Cairns Airport, QLD (CNS/YBCS), Australia","Cairns Airport, QLD (CNS/YBCS), Australia",
Final,Tuesday 10 February 2004,11:38,Fokker 50,Kish Air,EP-LCA,1993,20466,2 Pratt & Whitney Canada PW125B,Fatalities: 6 / Occupants: 6,Fatalities: 37 / Occupants: 40,Damaged beyond repair,,3 km (1.9 mls) NW of Sharjah Airport (SHJ) (   United Arab Emirates),Approach (APR),International Scheduled Passenger,"Kish Island Airport (KIH/OIBK), Iran","Sharjah Airport (SHJ/OMSJ), United Arab Emirates",IRK7170
,Thursday 12 February 2004,,British Aerospace 3109 Jetstream 31,Sun-Air of Scandinavia,OY-MUE,1987,,2 Garrett TPE331-10UGR-514H,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Aarhus-Tirstrup Airport (AAR) (   Denmark),Standing (STD),-,-,-,
Final,Friday 20 February 2004,ca 14:25,McDonnell Douglas DC-9-81 (MD-81),Austral Lineas Aéreas,LV-WPY,1980,56630,2 Pratt & Whitney JT8D-217A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 105,Minor,Repaired,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE) (   Argentina)",Takeoff (TOF),Domestic Scheduled Passenger,"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina","Cataratas del Iguazú Airport, MI (IGR/SARI), Argentina",2734
Final,Friday 20 February 2004,21:57,Learjet 25B,Skylinks Jets,N24RZ,1974,4104,2 General Electric CJ610-8A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,Written off (damaged beyond repair),"Fort Lauderdale-Executive Airport, FL (FXE) (   United States of America)",Landing (LDG),Ambulance,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Fort Lauderdale-Executive Airport, FL (FXE/KFXE), United States of America",
Final,Tuesday 24 February 2004,5:49,Cessna 500 Citation I,City-jet Luftfahrtgesellschaft,OE-FAN,1976,6471,2 Pratt & Whitney Canada JT15D-1A,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,Destroyed,Written off (damaged beyond repair),33 km (20.6 mls) E of Cagliari-Elmas Airport (CAG) (   Italy),Approach (APR),Ambulance,"Roma-Ciampino Airport (CIA/LIRA), Italy","Cagliari-Elmas Airport (CAG/LIEE), Italy",124
,Thursday 26 February 2004,7:59,Beechcraft 200 Super King Air,Macedonian Government,Z3-BAB,1980,6048,2 Pratt & Whitney Canada PT6A-41,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Destroyed,Written off (damaged beyond repair),10 km (6.3 mls) SSE of Mostar Airport (OMO) (   Bosnia and Herzegovina),Approach (APR),Official state flight,"Skopje Airport (SKP/LWSK), Macedonia (FYROM)","Mostar Airport (OMO/LQMO), Bosnia and Herzegovina",
Preliminary - official,Monday 1 March 2004,1:40,Airbus A300B4-203,Pakistan International Airlines - PIA,AP-BBA,1980-06-16  (23 years 9 months),,2 General Electric CF6-50C2,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 261,Damaged beyond repair,,Jeddah-King Abdulaziz International Airport (JED) (   Saudi Arabia),Takeoff (TOF),International Scheduled Passenger,"Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia","Quetta Airport (UET/OPQT), Pakistan",PK2002
Preliminary,Wednesday 3 March 2004,,de Havilland Canada DHC-6 Twin Otter 300,FedEx Express,N702PV,1980,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Subic Bay International Airport (SFS) (   Philippines),Landing (LDG),Unknown,?,"Subic Bay International Airport (SFS/RPLB), Philippines",
Final,Thursday 4 March 2004,ca 09:40,Ilyushin 76MD,Azov-Avia Airlines,UR-ZVA,1986,,4 Soloviev D-30KP-2,Fatalities: 3 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Baku Airport (BAK) (   Azerbaijan),Initial climb (ICL),Cargo,"Baku-Bina International Airport (BAK/UBBB), Azerbaijan","Kabul Airport (KBL/OAKB), Afghanistan",
Preliminary,Friday 5 March 2004,4:30,Lockheed C-130H Hercules,Royal Thai Air Force - RTAF,L8-2/23,,,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Hat Yai Airport (HDY) (   Thailand),Landing (LDG),Military,"Hat Yai Airport (HDY/VTSS), Thailand","Narathiwat Airport (NAW/VTSC), Thailand",
Final,Friday 5 March 2004,17:55,Dornier Do 28D-2 Skyservant,Aeropacifico,HC-CBK,,2977,2 Lycoming IGSO-540-A1E,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 12,Damaged beyond repair,,23 km (14.4 mls) S of Guayaquil-Simon Bolivar Airport (GYE) (   Ecuador),En route (ENR),Domestic Scheduled Passenger,"Machala Airport (MCH/SEMH), Ecuador","Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador",
Preliminary,Sunday 7 March 2004,10:00,Cessna 208B Grand Caravan,Lynx Servicios Aéreos,XA-TBJ,1995,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,Repaired,near Celaya (   Mexico),Unknown (UNK),Passenger,?,?,
Preliminary,Monday 8 March 2004,,Canadair CL-215-6B11 (CL-415),Securité Civile,F-ZBEZ,1996,,2 Pratt & Whitney Canada PW123AF,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Lac Sainte Croix (   France),Unknown (UNK),Training,?,?,
Preliminary,Wednesday 10 March 2004,20:42,Cessna UC-35D Citation Encore,United States Marine Corps,165938,,,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Damaged beyond repair,,"2 km (1.3 mls) E of San Diego-Miramar NAS, CA (NKX) (   United States of America)",Approach (APR),Military,?,"San Diego-Miramar NAS, CA (NKX/KNKX), United States of America",
Preliminary - official,Sunday 14 March 2004,13:02,Cessna 525 CitationJet CJ1,WDL Aviation,D-IMMM,2001,,2 Williams International FJ44-1A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Substantial,Repaired,Florence-Peretola Airport (FLR) (   Italy),Takeoff (TOF),Unknown,"Florence-Peretola Airport (FLR/LIRQ), Italy","Catania-Fontanarossa Airport (CTA/LICC), Italy",500
Final,Tuesday 16 March 2004,4:01,Beechcraft 1900C,United States Air Force - USAF,N27RA,1985,,2 Pratt & Whitney Canada PT6A-65B,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 4,Damaged beyond repair,,"11 km (6.9 mls) SE of Tonopah-Test Range Airport, NV (XSD) (   United States of America)",Approach (APR),Military,?,"Tonopah-Test Range Airport, NV (XSD), United States of America",
