@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
"",Sunday 1 February 2009,,Airbus A320-232,IndiGo Airlines,registration unknown,"",,2 IAE V2527-A5,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 163,None,,Delhi-Indira Gandhi International Airport (DEL) (   India),En route (ENR),Domestic Scheduled Passenger,"Goa-Dabolim Airport (GOI/VAGO), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India",664
Final,Wednesday 4 February 2009,08:52,Aero Modifications AMI DC-3-65TP,National Test Pilot School,N834TP,1947,17277,2 Pratt & Whitney Canada PT6A-65AR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Mojave-Kern County Airport, CA (MHV) (   United States of America)",Takeoff (TOF),Training,"Mojave-Kern County Airport, CA (MHV/KMHV), United States of America","Mojave-Kern County Airport, CA (MHV/KMHV), United States of America",
Final,Wednesday 4 February 2009,09:15,de Havilland Canada DHC-6 Twin Otter 100,Transwest Air,C-FCCE,1966,,2 Pratt & Whitney Canada PT6A-20,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Substantial,,"La Ronge Airport, SK (YVC) (   Canada)",Takeoff (TOF),Domestic Non Scheduled Passenger,"La Ronge Airport, SK (YVC/CYVC), Canada","Deschambeault Lake, SK, Canada",
Preliminary,Thursday 5 February 2009,08:47,Learjet 35A,Rajet Aeroservicios,XB-RYT,"",,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,Ciudad Victoria Airport (CVM) (   Mexico),Landing (LDG),Unknown,"Saltillo Airport (SLW/MMIO), Mexico","Ciudad Victoria Airport (CVM/MMCV), Mexico",
Final,Saturday 7 February 2009,06:02,Cessna 650 Citation III,Air One Executive,I-FEEV,1986,6977,2 Garrett TFE731-3CR-100S,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Trigoria (   Italy),En route (ENR),Ambulance,"Roma-Ciampino Airport (CIA/LIRA), Italy","Bologna Airport (BLQ/LIPE), Italy",301
Final,Saturday 7 February 2009,13:24,Embraer EMB-110P1 Bandeirante,Manaus Aerotáxi,PT-SEA,1981,12686,2 Pratt & Whitney Canada PT6A-34,Fatalities: 2 / Occupants: 2,Fatalities: 22 / Occupants: 26,Damaged beyond repair,,"off Santo António, AM [Rio Manacapuru] (   Brazil)",En route (ENR),Domestic Scheduled Passenger,"Coari Airport, AM (CIZ/SWKO), Brazil","Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil",
Preliminary,Wednesday 11 February 2009,,Cessna 208B Grand Caravan,Airworks,5Y-BUQ,1993,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,Boma Airstrip (   South Sudan),Landing (LDG),Cargo,"Juba Airport (JUB/HSSJ), South Sudan","Boma Airstrip, South Sudan",
"",Wednesday 11 February 2009,ca 10:30,Antonov 2,Russian Air Force,10 yellow,"",,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 10,Damaged beyond repair,,near Pskov Airport (PKV) (   Russia),Initial climb (ICL),Military,"Pskov Airport (PKV), Russia","Pskov Airport (PKV), Russia",
Final,Thursday 12 February 2009,22:17,de Havilland Canada DHC-8-402 Q400,Colgan Air,N200WQ,2008,1819,2 Pratt & Whitney Canada PW150A,Fatalities: 5 / Occupants: 5,Fatalities: 44 / Occupants: 44,Destroyed,Written off (damaged beyond repair),"10 km (6.3 mls) NE of Buffalo Niagara International Airport, NY (BUF) (   United States of America)",Approach (APR),Domestic Scheduled Passenger,"Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America","Buffalo Niagara International Airport, NY (BUF/KBUF), United States of America",3407
Final,Thursday 12 February 2009,16:12,Dassault Falcon 100,Laret Aviation,VP-BAF,1987,,2 Garrett TFE731-2C-1C,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 1,Destroyed,Written off (damaged beyond repair),St. Moritz-Samedan Airport (SMV) (   Switzerland),Landing (LDG),Executive,"Wien-Schwechat International Airport (VIE/LOWW), Austria","St. Moritz-Samedan Airport (SMV/LSZS), Switzerland",
Final,Thursday 12 February 2009,17:23,British Aerospace 3102 Jetstream 31,Sky Express,SX-SKY,1988-09-05  (20 years 6 months),13222,2 Garrett TPE331-10UGR-514HD,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 15,Substantial,,Heraklion-N. Kazantzakis Airport (HER) (   Greece),Landing (LDG),Domestic Scheduled Passenger,"Rhodes/Paradisi-Diagoras Airport (RHO/LGRP), Greece","Heraklion-N. Kazantzakis Airport (HER/LGIR), Greece",103
Final,Friday 13 February 2009,19:40 UTC,Avro RJ.100,BA CityFlyer,G-BXAR,1997,,4 Lycoming LF507-1F,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 67,Damaged beyond repair,,London City Airport (LCY) (   United Kingdom),Landing (LDG),International Scheduled Passenger,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","London City Airport (LCY/EGLC), United Kingdom",8456
Final,Saturday 14 February 2009,11:02,CASA C-212 Aviocar 200,Arctic Transportation Services,N440RA,1980-12-19  (28 years 2 months),29161,2 Garrett TPE331-10R-5,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"1 km (0.6 mls) W of Kotzebue-Ralph Wien Memorial Airport, AK (OTZ) (   United States of America)",Landing (LDG),Cargo,"Kiana-Bob Barker Memorial Airport, AK (IAN), United States of America","Kotzebue-Ralph Wien Memorial Airport, AK (OTZ/PAOT), United States of America",
Preliminary,Sunday 15 February 2009,,HESA IrAn-140-100,HESA,HESA90-04,2007,,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Isfahan/Shahin Shahr-Hesa Air Base (IFH) (   Iran),Approach (APR),Training,"Isfahan/Shahin Shahr-Hesa Air Base (IFH/OIFE), Iran","Isfahan/Shahin Shahr-Hesa Air Base (IFH/OIFE), Iran",
Preliminary,Sunday 15 February 2009,12:20,Cessna 208B Grand Caravan,Rutaca,YV1950,1996,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Guasdualito-Vare Maria Airport (GDO) (   Venezuela),Landing (LDG),Domestic Scheduled Passenger,"San Fernando De Apure-Las Flecheras Airport (SFD/SVSR), Venezuela","Guasdualito-Vare Maria Airport (GDO/SVGD), Venezuela",
Preliminary,Wednesday 18 February 2009,ca 08:00,Basler BT-67 Turbo 67 (DC-3T),Fuerza Aérea Colombiana,FAC-1670,1943,,2 Pratt & Whitney Canada PT6A-67R,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,8 km (5 mls) from  Palanquero-German Olano Air Base (PQE) (   Colombia),Unknown (UNK),Military,"Palanquero-German Olano AB (PQE/SKPQ), Colombia","Palanquero-German Olano AB (PQE/SKPQ), Colombia",
Preliminary,Wednesday 18 February 2009,15:10,Basler BT-67 Turbo 67 (DC-3T),Servicio Aéreo de Policia,PNC-0211,1944,,2 Pratt & Whitney Canada PT6A-67R,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 27,Damaged beyond repair,,Medellín-Enrique Olaya Herrera Airport (EOH) (   Colombia),Standing (STD),Military,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Quibdó-El Caraño Airport (UIB/SKUI), Colombia",
Preliminary,Friday 20 February 2009,04:18,Antonov 12B,Aerolift Company,S9-SVN,1966,,4 Ivchenko AI-20M,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Luxor Airport (LXR) (   Egypt),Takeoff (TOF),Ferry/positioning,"Luxor Airport (LXR/HELX), Egypt","Nikolaev Airport (NLV/UKON), Ukraine",1015
Final,Sunday 22 February 2009,12:49,Antonov 2SX,Golden Rule Airlines,EX-68039,1981,,1 Shvetsov ASh-62IR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,"1,5 km (0.9 mls) SE of Bishkek District Airport (   Kyrgyzstan)",En route (ENR),Unknown,"Bishkek District Airport, Kyrgyzstan","Bukhara Airport (BHK/UTSB), Uzbekistan",4571
"",Tuesday 24 February 2009,,Lockheed C-130H Hercules,Egyptian Air Force,1272/SU-BAC,1977,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,unknown (   Egypt),Landing (LDG),Military,?,?,
Final,Wednesday 25 February 2009,10:26,Boeing 737-8F2,THY Turkish Airlines,TC-JGE,2002-01-24  (7 years 1 months),,2 CFMI CFM56-7B26,Fatalities: 4 / Occupants: 7,Fatalities: 5 / Occupants: 128,Destroyed,Written off (damaged beyond repair),"1,5 km (0.9 mls) N of Amsterdam-Schiphol International Airport (AMS) (   Netherlands)",Approach (APR),International Scheduled Passenger,"Istanbul-Atatürk International Airport (IST/LTBA), Turkey","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands",1951
Final,Saturday 28 February 2009,08:05,Saab 2000,Carpatair,YR-SBI,1997-10-21  (11 years 4 months),8754,2 Allison AE2100A,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 48,Minor,Repaired,Timisoara Airport (TSR) (   Romania),Landing (LDG),International Scheduled Passenger,"Chisinau Airport (KIV/LUKK), Moldova","Timisoara Airport (TSR/LRTR), Romania",
"",Sunday 1 March 2009,11:53,Beechcraft 100 King Air,Command Air,YV2129,1971,,,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Destroyed,Written off (damaged beyond repair),"near San Miguel, Trujillo (   Venezuela)",En route (ENR),Domestic Non Scheduled Passenger,"Charallave-Oscar Machado Zuloaga Airport (SVCS), Venezuela","Valera-Carvajal Airport (VLV/SVVL), Venezuela",
Final,Tuesday 3 March 2009,12:09,Swearingen SA226-TC Metro II,Perimeter Airlines (Inland),C-FSLZ,1976,,2 Garrett TPE331-10UA-511G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 8,Minor,Repaired,"Winnipeg-James Armstrong Richardson International Airport, MB (YWG) (   Canada)",Landing (LDG),Domestic Scheduled Passenger,"Ste Thérèse Point Airport, MB (YST), Canada","Winnipeg-James Armstrong Richardson International Airport, MB (YWG/CYWG), Canada",640
Preliminary,Wednesday 4 March 2009,,Cessna 208 Caravan I,Air Serv International,5X-ASI,1989,14616,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 4,Substantial,,Maridi Airport (   South Sudan),Takeoff (TOF),Unknown,"Maridi Airport (HSMD), South Sudan",?,
Final,Friday 6 March 2009,15:34,National Aerospace Laboratories (NAL) Saras,National Aerospace Laboratories (NAL),VT-XRM,2006,50,2 Pratt & Whitney Canada PT6A-67A,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),near Bidadi (   India),En route (ENR),Test,"Bangalore-Hindustan Airport (BLR/VOBG), India","Bangalore-Hindustan Airport (BLR/VOBG), India",
Preliminary,Friday 6 March 2009,ca 10:00,GAF Nomad N.22B,Royal Thai Air Force - RTAF,L9-5/25,1982,,,Fatalities: 1 / Occupants: 5,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Lop Buri Air Base (   Thailand),Initial climb (ICL),Military,"Lop Buri Air Base (VTBL), Thailand","Phitsanulok Airport (PHS/VTPP), Thailand",
Preliminary - official,Monday 9 March 2009,05:15,Ilyushin 76T,Aerolift,S9-SAB,1977,,4 Soloviev D-30KP,Fatalities: 4 / Occupants: 4,Fatalities: 7 / Occupants: 7,Damaged beyond repair,,10 km (6.3 mls) S off  Entebbe Airport (EBB) (   Uganda),Initial climb (ICL),Cargo,"Entebbe Airport (EBB/HUEN), Uganda","Mogadishu International Airport (MGQ/HCMM), Somalia",
Final,Monday 9 March 2009,15:35,McDonnell Douglas MD-90-30,Lion Air,PK-LIL,1997,18695,2 IAE V2528-D5,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 166,Substantial,Written off (damaged beyond repair),Jakarta-Soekarno-Hatta International Airport (CGK) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Ujung Pandang-Hasanudin Airport (UPG/WAAA), Indonesia","Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia",793
Final,Friday 13 March 2009,,Boeing E-8C (707),United States Air Force - USAF,93-0597,1967-02-13  (42 years 1 months),,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,near Qatar (   Qatar),En route (ENR),Military,"Al Udeid Air Base (XJD/OTBH), Qatar","Al Udeid Air Base (XJD/OTBH), Qatar",
"",Thursday 19 March 2009,17:25,Beechcraft 200 Super King Air,Aviación del Ejército Ecuatoriana - AEE,AEE-101,1981,,,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Damaged beyond repair,,4 km (2.5 mls) SSW of Quito-Mariscal Sucre Airport (UIO) (   Ecuador),Approach (APR),Military,?,"Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador",
Final,Friday 20 March 2009,22:32,Airbus A340-541,Emirates Airlines,A6-ERG,2004-11-04  (4 years 5 months),22526,4 Rolls-Royce Trent 553A2-61,Fatalities: 0 / Occupants: 18,Fatalities: 0 / Occupants: 257,Substantial,Repaired,"Melbourne-Tullamarine Airport, VIC (MEL) (   Australia)",Takeoff (TOF),International Scheduled Passenger,"Melbourne-Tullamarine Airport, VIC (MEL/YMML), Australia","Dubai Airport (DXB/OMDB), United Arab Emirates",407
Final,Monday 23 March 2009,06:49,McDonnell Douglas MD-11F,FedEx Express,N526FE,1993,40767,3 Pratt & Whitney PW4462,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Tokyo-Narita Airport (NRT) (   Japan),Landing (LDG),Cargo,"Guangzhou Baiyun International Airport (CAN/ZGGG), China","Tokyo-Narita Airport (NRT/RJAA), Japan",80
Preliminary,Thursday 26 March 2009,,Tupolev 134AK,Russian Air Force,RA-65981,1980,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Dolinsk-Sokol Air Base (   Russia),Takeoff (TOF),Military,"Dolinsk-Sokol AB, Russia",?,
Preliminary,Tuesday 31 March 2009,ca 16:45,PZL-Mielec M28TD Bryza 2RF,Lotnictwo Marynarki Wojennej (Polish Navy),1007,1997,1500,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Gdynia-Babie Doly (   Poland),Landing (LDG),Military,"Gdynia-Babie Doly Airport (EPOK), Poland","Gdynia-Babie Doly Airport (EPOK), Poland",
Preliminary,Thursday 2 April 2009,,Britten-Norman BN-2A Islander,Chemtrad Aviation,RP-C764,1973,,2 Lycoming O-540-E4C5,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Damaged beyond repair,,"Barangay San Miguel, Baggao, Cagayan (   Philippines)",En route (ENR),Passenger,"Tuguegarao Airport (TUG/RPUT), Philippines","Maconacon Airport, Philippines",
Preliminary,Monday 6 April 2009,12:30,Fokker F-27 Friendship 400M,Tentara Nasional Indonesia-AU (Air Force),A-2703,1976-08-31  (32 years 8 months),,,Fatalities: 6 / Occupants: 6,Fatalities: 18 / Occupants: 18,Damaged beyond repair,,Bandung-Husein Sastranegara International Airport (BDO) (   Indonesia),Landing (LDG),Military,?,"Bandung-Husein Sastranegara International Airport (BDO/WICC), Indonesia",
Final,Thursday 9 April 2009,07:43,British Aerospace BAe-146-300,Aviastar Mandiri,PK-BRD,1990-12-22  (18 years 4 months),22225,4 Lycoming ALF502R-5,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"6,5 km (4.1 mls) NW of Wamena (WMX) (   Indonesia)",Approach (APR),Cargo,"Jayapura-Sentani Airport (DJJ/WAJJ), Indonesia","Wamena Airport (WMX/WAJW), Indonesia",
Preliminary,Saturday 11 April 2009,,Cessna 208B Grand Caravan,Lao Air,RDPL-34144,2002,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 14,Substantial,Repaired,Thulakhôm District (   Laos),En route (ENR),Domestic Scheduled Passenger,"Vientiane-Wattay Airport (VTE/VLVT), Laos","Sam Neua Airport (NEU/VLSN), Laos",200
Final,Friday 17 April 2009,15:45,Cessna 208B Grand Caravan,Línea Turística Aereotuy - LTA,YV1181,1998,15753,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 1 / Occupants: 10,Damaged beyond repair,,Canaima Airport (CAJ) (   Venezuela),Takeoff (TOF),Domestic Non Scheduled Passenger,"Canaima Airport (CAJ/SVCN), Venezuela","Ciudad Bolívar Airport (CBL/SVCB), Venezuela",
Preliminary,Sunday 19 April 2009,22:22,Boeing 737-8AS,CanJet Airlines,C-FTCZ,2000-05-24  (8 years 11 months),,2 CFMI CFM56-7B24,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 174,None,,Montego Bay-Sangster International Airport (MBJ) (   Jamaica),Standing (STD),Int'l Non Scheduled Passenger,"Halifax International Airport, NS (YHZ/CYHZ), Canada","Montego Bay-Sangster International Airport (MBJ/MKJS), Jamaica",918
Final,Monday 20 April 2009,15:24,Boeing 767-36NER,Royal Air Maroc - RAM,CN-RNT,2002-02-14  (7 years 2 months),,2 General Electric CF6-80C2B7F,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 210,Substantial,Repaired,"New York-John F. Kennedy International Airport, NY (JFK) (   United States of America)",Landing (LDG),International Scheduled Passenger,"Casablanca-Mohamed V Airport (CMN/GMMN), Morocco","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America",200
Preliminary - official,Sunday 26 April 2009,04:28,Douglas DC-3C,Four Star Air Cargo,N136FS,1943,,2 Pratt & Whitney R-1830,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,San Juan-Luis Muñoz Marín International Airport (SJU) (   Puerto Rico),Taxi (TXI),Cargo,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Saint Thomas-Cyril E. King Airport (STT/TIST), U.S. Virgin Islands",
Preliminary,Monday 27 April 2009,ca 18:00,Boeing 737-2K9,Magnicharters,XA-MAF,1981-11-04  (27 years 6 months),,2 Pratt & Whitney JT8D-17A (HK3),Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 108,Substantial,,Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL) (   Mexico),Landing (LDG),Domestic Scheduled Passenger,"Cancún Airport (CUN/MMUN), Mexico","Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL), Mexico",585
Preliminary,Wednesday 29 April 2009,ca 06:00,Boeing 737-275,Bako Air,TL-ADM,1981-04-03  (28 years 1 months),,2 Pratt & Whitney JT8D-9A (HK3),Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Damaged beyond repair,,"Massamba, Bandundu Province (   Congo (Democratic Republic))",En route (ENR),Ferry/positioning,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","Harare Airport (HRE/FVHA), Zimbabwe",
Preliminary,Thursday 30 April 2009,23:35,Antonov 2,Yakutsk ASK ROSTO,RF-00842,1981,,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Oi (Nemyugyuntsy), Yakutia (   Russia)",Approach (APR),Ferry/positioning,"Lensk Airport (UERL), Russia","Yakutsk Airport (YKS/UEEE), Russia",
Final,Monday 4 May 2009,12:18,Airbus A320-211,Northwest Airlines,N311US,1990,57600,2 CFMI CFM56-5A1/F,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 147,Substantial,Repaired,"Denver International Airport, CO (DEN) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",557
"",Monday 4 May 2009,14:30,Antonov 2,Republic of Korea Air Force - ROKAF,registration unknown,"",,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),near Seongmu Air Base (   South Korea),Unknown (UNK),Military,"Seongmu Air Base (RKTE), South Korea","Seongmu Air Base (RKTE), South Korea",
Final,Wednesday 6 May 2009,ca 13:30,McDonnell Douglas DC-10-30ER,World Airways,N139WA,1979-07-02  (29 years 11 months),107814,3 General Electric CF6-50C2,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 168,Substantial,Written off (damaged beyond repair),"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI) (   United States of America)",Landing (LDG),Domestic Non Scheduled Passenger,"Leipzig Airport (LEJ/EDDP), Germany","Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI), United States of America",8535
Final,Wednesday 6 May 2009,11:19,Cessna 208B Grand Caravan,OLT Ostfriesische Lufttransport,D-FOLE,1996,4778,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Substantial,Repaired,near Dornum (   Germany),Approach (APR),Cargo,"Emden Airport (EME/EDWE), Germany","Langeoog Airport (LGO/EDWL), Germany",
Preliminary - official,Friday 8 May 2009,ca 11:00 UTC,Tupolev 154M,Iran Air Tours,EP-MCR,1986,,3 Soloviev D-30KU-154-II,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 157,Substantial,,near Mashhad Airport (MHD) (   Iran),En route (ENR),Domestic Scheduled Passenger,"Mashhad Airport (MHD/OIMM), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran",
Final,Friday 8 May 2009,15:58,McDonnell Douglas MD-90-30,Saudi Arabian Airlines,HZ-APW,1999,,2 IAE V2528-D5,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Substantial,,Riyadh-King Khalid International Airport (RUH) (   Saudi Arabia),Landing (LDG),Ferry/positioning,"Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia","Riyadh-King Khalid International Airport (RUH/OERK), Saudi Arabia",SV9061
Preliminary,Sunday 10 May 2009,ca 01:30,British Aerospace 3212 Jetstream 32,private,YV1467,1991-03-12  (18 years 2 months),,,Fatalities: 1 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),W of Utila Airport (UII) (   Honduras),Landing (LDG),Illegal Flight,?,"Utila Airport (UII/MHUT), Honduras",
Preliminary,Wednesday 20 May 2009,ca 06:30,Lockheed C-130H Hercules,Tentara Nasional Indonesia-AU (Air Force),A-1325,1982,,4 Allison T56-A-15,Fatalities:  / Occupants: 14,Fatalities:  / Occupants: 98,Damaged beyond repair,,near Madiun-Iswahyudi Airport (   Indonesia),Approach (APR),Military,"Jakarta-Halim Perdana Kusuma Airport (HLP/WIHH), Indonesia","Madiun-Iswahyudi Airport (WARI), Indonesia",
Final,Friday 22 May 2009,20:53,Beechcraft B300 Super King Air 350,Santa Coloma Investimentos e Participações Ltda.,PR-MOZ,1999,,2 Pratt & Whitney Canada PT6A-60A,Fatalities: 2 / Occupants: 2,Fatalities: 12 / Occupants: 12,Destroyed,Written off (damaged beyond repair),"Porto Seguro-Terravista Golf Club Airport, BA (   Brazil)",Approach (APR),Executive,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil","Porto Seguro-Terravista Golf Club Airport, BA (SBTV), Brazil",
Preliminary,Tuesday 26 May 2009,16:16,Antonov 26,Service Air,9Q-CSA,1977,,,Fatalities: 3 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,3 km (1.9 mls) from  Isiro-Matari Airport (IRP) (   Congo (Democratic Republic)),Approach (APR),Cargo,"Goma Airport (GOM/FZNA), Congo (Democratic Republic)","Isiro-Matari Airport (IRP/FZJH), Congo (Democratic Republic)",
"",Thursday 28 May 2009,10:55,de Havilland Canada DHC-5D Buffalo,Aviación del Ejército Ecuatoriana - AEE,AEE-501,1980,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Quevedo Airport (   Ecuador),Landing (LDG),Military,?,"Quevedo Airport (SEQE), Ecuador",
Preliminary,Saturday 30 May 2009,19:30,ATR-42-500,Pakistan International Airlines - PIA,AP-BHO,2007,,2 Pratt & Whitney Canada PW127E,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 43,Substantial,Repaired,Lahore Airport (LHE) (   Pakistan),Landing (LDG),Domestic Scheduled Passenger,"Multan Airport (MUX/OPMT), Pakistan","Lahore Airport (LHE/OPLA), Pakistan",PK688
Final,Monday 1 June 2009,00:14,Airbus A330-203,Air France,F-GZCP,2005-02-25  (4 years 3 months),18870,2 General Electric CF6-80E1A3,Fatalities: 12 / Occupants: 12,Fatalities: 216 / Occupants: 216,Destroyed,Written off (damaged beyond repair),c 160km NNW off São Pedro and São Paulo Archipelago (   Atlantic Ocean),En route (ENR),International Scheduled Passenger,"Rio de Janeiro-Galeão International Airport, RJ (GIG/SBGL), Brazil","Paris-Charles de Gaulle Airport (CDG/LFPG), France",AF447
Preliminary - official,Tuesday 2 June 2009,10:15,de Havilland Canada DHC-6 Twin Otter 200,,8Q-MAG,1969-03-31  (40 years 2 months),33685,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,Halaveli Resort lagoon (   Maldives),Landing (LDG),"Aerial Work (Calibration, Photo)","Halaveli Island Resort, Maldives","Halaveli Island Resort, Maldives",
Final,Wednesday 3 June 2009,19:05,de Havilland Canada DHC-6 Twin Otter 300,Skydive Airlines,SE-GEE,1973,28104,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 21,Substantial,Repaired,"Gryttjom airfield, Uppsala county (   Sweden)",Taxi (TXI),Parachuting,"Gryttjom (ESKG), Sweden","Gryttjom (ESKG), Sweden",
Preliminary,Wednesday 3 June 2009,,McDonnell Douglas MD-11F,China Cargo Airlines,B-2175,1993,,3 Pratt & Whitney PW4460,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 0,Minor,Repaired,Urumqi Airport (URC) (   China),Landing (LDG),Cargo,?,"Urumqi Airport (URC/ZWWW), China",
Preliminary,Wednesday 3 June 2009,,Boeing 737-59D,Aeroflot-Nord,VP-BXM,1990-06-01  (19 years ),,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Simferopol Airport (SIP) (   Ukraine),Approach (APR),International Scheduled Passenger,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Simferopol Airport (SIP/UKFF), Ukraine",
Preliminary,Saturday 6 June 2009,08:20,Fokker F-28 Fellowship 4000,Myanma Airways,XY-ADW,1977-03-14  (32 years 3 months),,2 Rolls-Royce Spey 555-15P,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 62,Substantial,Written off (damaged beyond repair),Sittwe-Civil Airport (AKY) (   Myanmar),Landing (LDG),Domestic Scheduled Passenger,"Yangon-Mingaladon Airport (RGN/VYYY), Myanmar","Sittwe-Civil Airport (AKY/VYSW), Myanmar",409
